	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
206	105;3437;8378;9768;9889;12371	115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;8013;8014;8015;8016;8017;8018;8019;8020;8021;9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9295;9296;9297;9298;9299;9300;9301;9302;9303;11529;11530;11531;11532;11533;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	CON__P13717 (Protein group 206)	1401400000	79752000	56782000	55157000	143790000	119280000	142340000	41462000	41462000	179440000	200720000	73537000	76282000	19119000	38114000	56554000	77581000	66084000	53669000	49385000	57140000	58561000	59293000	54990000	54891000	58572000	58966000	33249000	37016000	17156000	42330000	58971000	53994000	CON__P13717				103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;8378;8379;8380;8381;8382;8383;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9886;9887;9888;9889;9890;9891;9892;9893;9894;12370;12371;12372;12373;12374;12375	66	4	4	4	7	5	5	5	5	6	5	1	1	0	1	5	8	CON__P13717	12;279;727;807;818;975	28.944000000000003		1				12;275;720;800;811;967	6	6	6	True;True;True;True;True;True	6	5	5	6	6	5	6	3	3	6	6	5	5	4	2	5	6	+	CON__P13717		0.0	6	5	5	6	6	5	6	3	3	6	6	5	5	4	2	5	6		137.02	25.2	28.2	32.0	32.0	28.2	32.0	18.4	18.4	32.0	32.0	25.2	25.2	21.4	9.0	28.2	32.0	32.0	266	266	32.0	6	5	5	6	6	5	6	3	3	6	6	5	5	4	2	5	6	32.0	107800000.0	6134700.0	4367900.0	4242900.0	11061000.0	9175500.0	10949000.0	3189400.0	3189400.0	13803000.0	15440000.0	5656700.0	5867800.0	1470700.0	2931900.0	4350300.0	5967800.0	206						
207	3046;7888;8279;12869	2791;2792;2793;7523;7524;7525;7526;7527;7528;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;12065;12066;12067				By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	CON__Q3SX14 (Protein group 207)	135130000	0	3343600	7472000	5707900	13283000	13090000	16186000	16186000	7159400	15169000	12535000	10787000	4569500	1533700	3828000	4280600	0	0	6075800	0	6502200	6741900	0	0	0	0	7535700	6992600	0	0	0	0	CON__Q3SX14				3046;3047;7888;8279;8280;12869	6	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	CON__Q3SX14	245;670;709;1013	85.686		1				241;663;702;1004	4	4	4	True;True;True;True	4	0	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	+	CON__Q3SX14		0.0	4	0	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1		3.7817	0.0	4.1	3.7	2.2	3.7	3.7	1.2	1.2	1.9	3.1	3.7	3.7	2.2	1.5	2.2	2.2	6.8	781	781	6.8	4	0	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	6.8	3974500.0	0.0	98342.0	219760.0	167880.0	390680.0	384990.0	476070.0	476070.0	210570.0	446150.0	368690.0	317270.0	134400.0	45109.0	112590.0	125900.0	207						
208	899;2300;5225;5601;5772;7063;7247	806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;2243;2244;2245;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4926;4927;4928;4929;4930;4931;5086;5087;5088;5089;5090;5091;5092;6605;6606;6607;6608;6609;6610;6611;6612;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	CON__Q3SX28 (Protein group 208)	7016000000	277580000	375490000	388420000	582790000	603750000	511910000	392760000	392760000	619330000	599260000	472160000	494770000	462920000	464740000	274080000	103280000	353970000	212840000	233700000	233940000	239830000	219060000	320760000	320180000	258240000	249110000	368630000	356840000	382990000	329570000	208780000	72638000	CON__Q3SX28				884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;2299;2300;2301;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5601;5602;5770;5771;5772;5773;5774;7060;7061;7062;7063;7064;7065;7066;7067;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256	81	2	8	7	8	7	9	4	4	3	2	2	2	4	6	8	5	CON__Q3SX28	72;190;415;437;451;588;611	33.012		1				70;187;411;433;447;583;606	7	7	3	True;True;True;True;True;True;True	7	3	5	5	5	5	6	4	4	4	3	3	4	3	3	6	5	+	CON__Q3SX28		0.0	7	3	5	5	5	5	6	4	4	4	3	3	4	3	3	6	5		261.22	8.5	15.1	15.1	15.1	15.1	15.5	11.6	11.6	12.0	11.3	11.3	11.6	11.3	11.3	18.3	15.1	18.7	284	284	18.7	3	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	8.1	438500000.0	17349000.0	23468000.0	24276000.0	36424000.0	37734000.0	31994000.0	24547000.0	24547000.0	38708000.0	37454000.0	29510000.0	30923000.0	28933000.0	29046000.0	17130000.0	6454700.0	208						
209	2375;3098;5022;9852;11360	2307;2308;2309;2310;2311;2312;2313;2861;2862;2863;2864;2865;2866;2867;2868;2869;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;9257;9258;9259;9260;10577;10578;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600	;		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	Q3ZBD7;... (Protein group 209)	2608500000	95248000	145880000	154180000	214830000	243960000	199000000	96448000	96448000	193930000	229980000	181730000	187570000	178910000	183480000	50014000	156850000	131750000	84968000	84583000	89603000	83490000	81740000	117510000	117290000	90606000	111900000	116600000	113400000	127680000	100690000	59872000	97162000	Q3ZBD7	K01810 glucose-6-phosphate isomerase [EC:5.3.1.9]	K01810	glucose-6-phosphate isomerase [EC:5.3.1.9]	2375;2376;2377;2378;2379;2380;2381;3097;3098;3099;3100;3101;3102;3103;3104;3105;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;9818;9819;9820;9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;11347;11348;11349;11350;11351;11352;11353;11354;11355;11356;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366	88	2	9	9	9	8	9	5	5	4	5	2	2	3	3	7	6	Q3ZBD7;CON__Q3ZBD7	197;254;392;813;906	62.854	280808	2				194;250;388;806;899	5;5	5;5	5;5	True;True;True;True;True	5	3	5	5	4	5	4	2	2	4	4	2	2	2	2	5	4	+	Q3ZBD7;CON__Q3ZBD7		0.0	5	3	5	5	4	5	4	2	2	4	4	2	2	2	2	5	4		323.31	8.1	14.2	14.2	11.5	14.2	11.5	5.4	5.4	10.8	10.8	5.4	5.4	5.4	5.4	14.2	11.5	14.2	557	557;557	14.2	5	3	5	5	4	5	4	2	2	4	4	2	2	2	2	5	4	14.2	96609000.0	3527700.0	5403100.0	5710600.0	7956600.0	9035600.0	7370300.0	3572200.0	3572200.0	7182500.0	8517700.0	6730700.0	6946900.0	6626300.0	6795500.0	1852400.0	5809200.0	209	GO:0006094;GO:0004347;GO:0006096	00500;00010;00030;00520	5.3.1.9	R-HSA-70263;R-HSA-6798695;R-HSA-70171;R-HSA-5628897	PWY-621;PWY-622;PWY-5659;PWY-5514;PWY-5384;PWY-6981;PWY-3801;PWY-7385;PWY-6992;PWY-5054;PWY-6142;PWY-7238;PWY-7347	IPR018189: Phosphoglucose isomerase, conserved site;IPR035476: Phosphoglucose isomerase, SIS domain 1;IPR035482: Phosphoglucose isomerase, SIS domain 2;IPR023096: Phosphoglucose isomerase, C-terminal;IPR001672: Phosphoglucose isomerase (PGI)
210	3185;6002	2968;2969;2970;2971;2972;2973;5336;5337;5338;5339;5340	;;;;;;			By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching						By matching	By MS/MS	By matching	CON__Q9R0H5;... (Protein group 210)	718560000	0	145900000	128690000	0	138790000	0	0	0	0	0	0	0	0	0	142370000	162830000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123940000	CON__Q9R0H5				3185;3186;3187;3188;3189;6002;6003;6004	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	CON__Q9R0H5;CON__REFSEQ:XP_092267;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q7RTS7;CON__Q8VED5	264;472	57.382		7				260;468	2;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	False;True	2	0	1	1	1	2	1	1	1	0	0	0	0	0	1	1	1	+	CON__Q9R0H5;CON__REFSEQ:XP_092267;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q7RTS7;CON__Q8VED5		0.026882	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1		0.6816	0.0	2.1	2.1	2.3	4.4	2.3	2.3	2.3	0.0	0.0	0.0	0.0	0.0	2.3	2.1	2.1	4.4	524	524;213;511;520;523;529;531	2.1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2.1	23179000.0	0.0	4706300.0	4151200.0	0.0	4477000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4592400.0	5252500.0	210						
211	1155;7579	1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS	By MS/MS	D0R6I3 (Protein group 211)	1498000000	40675000	82734000	92503000	128580000	135650000	141600000	29819000	29819000	145910000	141690000	144180000	136830000	118480000	0	48189000	81336000	0	68725000	64163000	63590000	68769000	73582000	0	0	59542000	44828000	89696000	86271000	82832000	0	55858000	58002000	D0R6I3				1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;7575;7576;7577;7578;7579;7580	23	0	2	3	2	1	1	2	2	1	2	0	1	2	0	2	2	D0R6I3	90;644	19.643		1				88;638	2	2	2	True;True	2	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2		D0R6I3		0.0	2	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2		13.729000000000001	5.2	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	0.0	10.9	10.9	10.9	174	174	10.9	2	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	10.9	107000000.0	2905400.0	5909600.0	6607300.0	9184400.0	9689300.0	10114000.0	2130000.0	2130000.0	10422000.0	10120000.0	10299000.0	9773700.0	8462800.0	0.0	3442000.0	5809700.0	211	GO:0006102;GO:0004450;GO:0016616;GO:0055114	00480;00720;00020	1.1.1.42	R-HSA-71403	PWY-5913;PWY-6969;PWY-7254;PWY-6549;PWY-6728;PWY-7124;PWY-7268	IPR024084: Isopropylmalate dehydrogenase-like domain;IPR004790: Isocitrate dehydrogenase NADP-dependent
212	5494	4825											By MS/MS								D0UKT7 (Protein group 212)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D0UKT7				5494	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	D0UKT7	428	11.142999999999999		1				424	1	1	1	True	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		D0UKT7		0.042079000000000005	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		0.5923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1	99	99	8.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212	GO:0008080					IPR000182: GNAT domain;IPR016181: Acyl-CoA N-acyltransferase
213	2135	2033								By MS/MS											D0ULP9 (Protein group 213)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D0ULP9				2135	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	D0ULP9	170	21.101		1				167	1	1	1	True	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0		D0ULP9		0.024390000000000002	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0.8700899999999999	0.0	0.0	0.0	0.0	0.0	4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3	188	188	4.3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213						IPR001650: Helicase, C-terminal;IPR027417: P-loop containing nucleoside triphosphate hydrolase
214	8769	8438;8439;8440;8441;8442;8443;8444				By matching	By matching	By MS/MS	By MS/MS	By MS/MS									By matching	By matching	D1Y2L8 (Protein group 214)	100680000	0	14699000	14950000	21928000	24334000	0	0	0	0	0	0	0	0	0	10226000	14545000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11071000	D1Y2L8				8767;8768;8769	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	D1Y2L8	758	36.705		1				751	1	1	1	True	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		D1Y2L8		0.026470999999999998	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		0.83815	0.0	3.3	3.3	3.3	3.3	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3	3.3	3.3	332	332	3.3	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	3.3	5299000.0	0.0	773660.0	786850.0	1154100.0	1280700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538200.0	765530.0	214	GO:0043565					IPR001387: Cro/C1-type helix-turn-helix domain;IPR025194: Domain of unknown function DUF4115
215	7792	7450;7451;7452;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7465			By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	D2CG22 (Protein group 215)	519580000	22769000	25014000	25989000	35973000	39268000	37876000	8265700	8265700	45270000	54309000	43343000	41915000	44825000	42858000	18350000	25288000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19248000	D2CG22				7791;7792;7793	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	D2CG22	665	60.652		1				658	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		D2CG22		0.036458	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0.63546	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	561	561	2.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.0	14433000.0	632480.0	694850.0	721920.0	999260.0	1090800.0	1052100.0	229600.0	229600.0	1257500.0	1508600.0	1204000.0	1164300.0	1245100.0	1190500.0	509720.0	702440.0	215						
216	96;2675;3733;6686;6710;8233;11958	92;93;94;95;96;97;98;99;2540;2541;2542;2543;2544;2545;2546;3386;3387;3388;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266;6267;6268;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;7751;7752;7753;7754;7755;7756;7757;7758;7759;7760;7761;7762;11152;11153;11154;11155;11156;11157;11158;11159;11160		Aldoa	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	D3Z510 (Protein group 216)	6891200000	235710000	365870000	338200000	569710000	527110000	498120000	333710000	333710000	777570000	620920000	404540000	384380000	442660000	479720000	235490000	343750000	350290000	217590000	218720000	213930000	215590000	227680000	319630000	319050000	264230000	279630000	291260000	271770000	294250000	338080000	176740000	210980000	D3Z510	K01623 fructose-bisphosphate aldolase, class I [EC:4.1.2.13]	K01623	fructose-bisphosphate aldolase, class I [EC:4.1.2.13]	95;96;2675;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;11969;11970;11971	142	3	11	14	15	11	13	7	7	9	7	2	7	6	7	13	10	D3Z510	9;219;302;562;563;696;949	14.177	11674	1				9;216;298;557;558;689;941	7	7	7	True;True;True;True;True;True;True	7	4	7	6	7	6	6	4	4	4	3	4	4	5	4	7	7		D3Z510	Fructose-bisphosphate aldolase	0.0	7	4	7	6	7	6	6	4	4	4	3	4	4	5	4	7	7		298.72	28.2	57.3	48.1	57.3	48.1	48.1	28.2	28.2	28.2	21.4	30.5	30.5	37.4	30.5	57.3	57.3	57.3	131	131	57.3	7	4	7	6	7	6	6	4	4	4	3	4	4	5	4	7	7	57.3	765690000.0	26190000.0	40652000.0	37578000.0	63302000.0	58568000.0	55347000.0	37079000.0	37079000.0	86396000.0	68991000.0	44949000.0	42709000.0	49185000.0	53303000.0	26165000.0	38194000.0	216	GO:0006096;GO:0003824;GO:0004332	00010;00051;00680;00030;00710	4.1.2.13	R-HSA-70263;R-HSA-70171	PWY-5484;PWY-6142;PWY-7385;PWY-1861;PWY-1042	IPR013785: Aldolase-type TIM barrel;IPR000741: Fructose-bisphosphate aldolase, class-I
217	3709	3372;3373;3374;3375;3376;3377;3378;3379				By MS/MS	By matching	By matching	By matching	By MS/MS					By matching	By matching				By matching	D4K112 (Protein group 217)	42235000	0	4343000	4109400	7198900	6595800	6231200	0	0	0	0	3755800	4243000	0	0	0	5757800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4382600	D4K112				3708;3709	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	D4K112	300	32.843		1				296	1	1	1	True	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1		D4K112		0.015872999999999998	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1		0.91295	0.0	3.7	3.7	3.7	3.7	3.7	0.0	0.0	0.0	0.0	3.7	3.7	0.0	0.0	0.0	3.7	3.7	295	295	3.7	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	3.7	2639700.0	0.0	271440.0	256840.0	449930.0	412240.0	389450.0	0.0	0.0	0.0	0.0	234740.0	265190.0	0.0	0.0	0.0	359860.0	217	GO:0008879;GO:0045226;GO:0009058;GO:0016779	00525;00523;00521	2.7.7.24		PWY-6976;PWY-6808;PWY-7413;PWY-7657;PWY-6974;PWY-7688;PWY-7414;PWY-7814;PWY-7104;PWY-6953;PWY-6942;PWY-7315;PWY-3221;PWY-7316;PWY-7440;PWY-7312;PWY-6973;PWY-7318;PWY-7301	IPR029044: Nucleotide-diphospho-sugar transferases;IPR005907: Glucose-1-phosphate thymidylyltransferase, short form;IPR005835: Nucleotidyl transferase domain
218	3439	3145;3146											By MS/MS	By matching							D5RRQ0 (Protein group 218)	12041000	0	0	0	0	0	0	0	0	4866000	7175300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2510600	0	0	0	0	0	0	D5RRQ0				3439	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	D5RRQ0	281	47.745		1				277	1	1	1	True	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		D5RRQ0		0.0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		2.3297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6	4.6	0.0	0.0	0.0	0.0	0.0	0.0	4.6	435	435	4.6	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4.6	633750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256100.0	377650.0	0.0	0.0	0.0	0.0	0.0	0.0	218	GO:0051287;GO:0008137;GO:0010181;GO:0016651;GO:0051539;GO:0055114			R-HSA-611105;R-HSA-6799198		IPR019554: Soluble ligand binding domain;IPR019575: NADH-ubiquinone oxidoreductase 51kDa subunit, iron-sulphur binding domain;IPR011537: NADH ubiquinone oxidoreductase, F subunit;IPR011538: NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain;IPR001949: NADH:ubiquinone oxidoreductase, 51kDa subunit, conserved site;IPR037225: NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain superfamily;IPR037207: NADH-ubiquinone oxidoreductase 51kDa subunit, iron-sulphur binding domain superfamily
219	1999	1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906				By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	D6Z1N9 (Protein group 219)	4677400000	0	191350000	239120000	261470000	280600000	259690000	338770000	338770000	467240000	495960000	336290000	338820000	341900000	399810000	154590000	233000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177350000	D6Z1N9				1995;1996;1997;1998;1999;2000	6	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	D6Z1N9	158	81.266		1				156	1	1	1	True	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		D6Z1N9		0.029024	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0.66632	0.0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	703	703	1.4	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	106300000.0	0.0	4348900.0	5434500.0	5942400.0	6377400.0	5901900.0	7699300.0	7699300.0	10619000.0	11272000.0	7642900.0	7700500.0	7770400.0	9086500.0	3513400.0	5295400.0	219	GO:0006810;GO:0016020;GO:0004872					IPR036942: TonB-dependent receptor-like, beta-barrel domain superfamily
